id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2155,150,108,Hull City,Leicester City,2016-08-13,2016/2017,complete,2,1,3,2,2,3.41,3.19,2.39,1.47,0.53,0.0,0.0,0.0,1.0856245999999998,1.9683201000000001,1.2871535,1.0166429000000001,1.0856245999999998,1.7399691000000002,1.2110375000000002,0.864409,3.9,6.8,7.3,7.5,0.7,1.7,1.4,0.5,1.2964600000000002,1.94333,-0.12541290000000008,0.8755601000000001,293.1,251.9,21.1,26.5,197.4,172.7,21.8,23.7
2156,145,154,Burnley,Swansea City,2016-08-13,2016/2017,complete,0,1,1,3,2,2.45,3.22,3.26,1.74,0.74,0.0,0.0,0.0,1.0056838,1.0741438,1.5132177,1.452374,0.9295667999999999,1.0741438,1.3609837,1.452374,5.9,6.2,7.2,6.1,0.3,1.5,0.6,1.5,1.05233,1.12817,-0.4314169,-0.37823019999999996,271.9,222.7,21.7,29.7,159.6,273.6,20.2,27.6
2157,143,142,Crystal Palace,West Bromwich Albion,2016-08-13,2016/2017,complete,0,1,1,2,2,2.2,3.25,3.8,1.05,0.84,0.0,0.0,0.0,1.0946880999999997,1.08280273,1.3957832000000001,1.034403,1.0185714,0.8526893299999999,1.2435492000000001,0.958286,3.4,3.6,9.7,6.7,0.8,0.5,1.4,1.2,1.1666,1.3776100000000002,-0.22497779999999995,-0.10559667000000003,219.3,261.0,24.4,26.1,183.9,146.1,23.8,20.9
2158,144,92,Everton,Tottenham Hotspur,2016-08-13,2016/2017,complete,1,1,2,0,0,3.13,3.36,2.45,2.26,1.74,0.0,0.0,0.0,0.99362379,1.8434222000000002,1.8359381,1.0130120000000002,0.91750679,1.8434222000000002,1.6837041,0.9368960000000002,6.1,7.8,10.6,4.6,0.8,2.0,1.6,1.3,0.9326700000000001,1.9747599999999998,-0.76619731,0.9065262000000001,201.3,175.6,21.1,27.3,249.7,274.2,26.1,25.9
2159,147,141,Middlesbrough,Stoke City,2016-08-13,2016/2017,complete,1,1,2,3,5,2.49,3.2,3.21,0.95,0.89,0.0,0.0,0.0,,1.0083503,,1.6275658,,1.0083503,,1.475332,,4.1,,6.7,,1.1,,2.2,,1.05897,,-0.4669817,,227.3,,23.1,,233.2,,26.5
2160,146,155,Southampton,Watford,2016-08-13,2016/2017,complete,1,1,2,1,4,1.8,3.64,5.13,1.26,0.63,0.0,0.0,0.0,1.7966954000000002,1.0010683,1.1947703,2.0122030000000004,1.6372702000000001,0.8488345,1.1947703,1.7059720999999999,10.5,6.7,4.4,7.3,2.4,1.1,1.3,2.1,1.77432,0.79543,0.44249989999999995,-0.8571376,230.8,237.7,26.2,25.6,200.4,202.0,18.2,25.1
2161,93,156,Manchester City,Sunderland,2016-08-13,2016/2017,complete,2,1,3,1,2,1.21,7.0,9.99,2.11,0.53,0.0,0.0,0.0,1.4656928999999999,1.2695550999999998,0.9532849999999999,1.27938693,1.2373418999999999,1.1173213,0.9532849999999999,1.20326993,8.2,5.7,3.4,9.3,1.9,1.4,1.0,0.9,1.7355899999999997,1.39939,0.28405689999999995,-0.08594863000000001,223.3,243.4,26.8,22.8,262.5,131.3,26.0,19.3
2162,148,149,AFC Bournemouth,Manchester United,2016-08-14,2016/2017,complete,1,3,4,0,1,5.21,3.68,1.78,1.63,1.84,0.0,0.0,0.0,0.8602808,1.0240341,1.2948736,1.0551266,0.8602808,1.0240341,1.2187571,1.0551266,4.5,8.3,6.7,5.5,1.3,1.2,2.3,0.9,1.06547,1.3997199999999999,-0.3584763,-0.031092499999999967,265.4,175.6,26.9,25.2,253.6,256.4,23.8,24.2
2163,59,151,Arsenal,Liverpool,2016-08-14,2016/2017,complete,3,4,7,3,3,2.14,3.44,3.74,2.37,1.84,0.0,0.0,0.0,1.6289615000000002,1.6081464,0.7158258,1.07907869,1.6289615000000002,1.6081464,0.7158258,0.99577049,13.2,8.8,3.9,4.9,2.1,2.0,0.8,1.3,1.9428899999999998,1.6929299999999998,0.9131356999999998,0.6123759100000001,183.7,208.9,24.6,25.2,299.2,282.2,26.3,26.9
2164,152,153,Chelsea,West Ham United,2016-08-15,2016/2017,complete,2,1,3,5,2,1.62,4.01,6.35,2.68,1.05,0.0,0.0,0.0,1.4821913,2.0682658,1.4052861,1.5464704,1.2538413000000002,1.8399149000000001,1.3291691,1.2420046,9.1,7.4,5.2,6.6,1.7,2.3,1.5,2.0,1.46042,1.63817,-0.07532779999999997,0.5979103,233.6,219.5,23.8,27.4,295.7,234.9,32.1,23.7
